55925,0.31,1.31,2.31,3.31,4.31,5.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
55975,0.31,1.31,2.31,3.31,4.31,5.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
56025,0.30,1.30,2.30,3.30,4.30,5.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
56075,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
56125,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
56175,0.28,1.28,2.28,3.28,4.28,5.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
56225,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
56275,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
56325,0.26,1.26,2.26,3.26,4.26,5.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
56375,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
56425,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
56475,0.24,1.24,2.24,3.24,4.24,5.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
56525,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
56575,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
56625,0.22,1.22,2.22,3.22,4.22,5.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
56675,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
56725,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
56775,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
56825,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
56875,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
56925,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
56975,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
57025,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
57075,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
57125,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
57175,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
57225,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
57275,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
57325,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
57375,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
57425,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
57475,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
57525,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
57575,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
57625,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
57675,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
57725,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
57775,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
57825,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
57875,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
57925,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
57975,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
58025,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
58075,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
58125,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
58175,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
58225,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
58275,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
58325,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
58375,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
58425,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
58475,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
58525,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
58575,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
58625,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
58675,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
58725,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
58775,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
58825,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
58875,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
58925,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
58975,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
59025,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
59075,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
59125,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
59175,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59225,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59275,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59325,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59375,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59425,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59475,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
59525,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59575,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59625,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59675,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59725,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59775,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59825,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59875,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59925,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
59975,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60025,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60075,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60125,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60175,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60225,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60275,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60325,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60375,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60425,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60475,0.00,1.00,2.00,3.00,4.00,5.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
60525,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60575,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60625,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60675,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60725,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60775,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60825,0.01,1.01,2.01,3.01,4.01,5.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
60875,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
60925,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
60975,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
61025,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
61075,0.02,1.02,2.02,3.02,4.02,5.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
61125,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
61175,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
61225,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
61275,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
61325,0.03,1.03,2.03,3.03,4.03,5.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
61375,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
61425,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
61475,0.04,1.04,2.04,3.04,4.04,5.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
61525,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
61575,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
61625,0.05,1.05,2.05,3.05,4.05,5.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
61675,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
61725,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
61775,0.06,1.06,2.06,3.06,4.06,5.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
61825,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
61875,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
61925,0.07,1.07,2.07,3.07,4.07,5.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
61975,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
62025,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
62075,0.08,1.08,2.08,3.08,4.08,5.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
62125,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
62175,0.09,1.09,2.09,3.09,4.09,5.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
62225,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
62275,0.10,1.10,2.10,3.10,4.10,5.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
62325,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
62375,0.11,1.11,2.11,3.11,4.11,5.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
62425,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
62475,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
62525,0.12,1.12,2.12,3.12,4.12,5.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
62575,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
62625,0.13,1.13,2.13,3.13,4.13,5.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
62675,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
62725,0.14,1.14,2.14,3.14,4.14,5.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
62775,0.15,1.15,2.15,3.15,4.15,5.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
62825,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
62875,0.16,1.16,2.16,3.16,4.16,5.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
62925,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
62975,0.17,1.17,2.17,3.17,4.17,5.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
63025,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
63075,0.18,1.18,2.18,3.18,4.18,5.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
63125,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
63175,0.19,1.19,2.19,3.19,4.19,5.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
63225,0.20,1.20,2.20,3.20,4.20,5.20,1,2,3,4,True,True,False,False,5,5,5,5000,False
63275,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
63325,0.21,1.21,2.21,3.21,4.21,5.21,1,2,3,4,True,True,False,False,5,5,5,5000,False
63375,0.22,1.22,2.22,3.22,4.22,5.22,1,2,3,4,True,True,False,False,5,5,5,5000,False
63425,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
63475,0.23,1.23,2.23,3.23,4.23,5.23,1,2,3,4,True,True,False,False,5,5,5,5000,False
63525,0.24,1.24,2.24,3.24,4.24,5.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
63575,0.24,1.24,2.24,3.24,4.24,5.24,1,2,3,4,True,True,False,False,5,5,5,5000,False
63625,0.25,1.25,2.25,3.25,4.25,5.25,1,2,3,4,True,True,False,False,5,5,5,5000,False
63675,0.26,1.26,2.26,3.26,4.26,5.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
63725,0.26,1.26,2.26,3.26,4.26,5.26,1,2,3,4,True,True,False,False,5,5,5,5000,False
63775,0.27,1.27,2.27,3.27,4.27,5.27,1,2,3,4,True,True,False,False,5,5,5,5000,False
63825,0.28,1.28,2.28,3.28,4.28,5.28,1,2,3,4,True,True,False,False,5,5,5,5000,False
63875,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
63925,0.29,1.29,2.29,3.29,4.29,5.29,1,2,3,4,True,True,False,False,5,5,5,5000,False
63975,0.30,1.30,2.30,3.30,4.30,5.30,1,2,3,4,True,True,False,False,5,5,5,5000,False
64025,0.31,1.31,2.31,3.31,4.31,5.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
64075,0.31,1.31,2.31,3.31,4.31,5.31,1,2,3,4,True,True,False,False,5,5,5,5000,False
64125,0.32,1.32,2.32,3.32,4.32,5.32,1,2,3,4,True,True,False,False,5,5,5,5000,False
64175,0.33,1.33,2.33,3.33,4.33,5.33,1,2,3,4,True,True,False,False,5,5,5,5000,False
64225,0.34,1.34,2.34,3.34,4.34,5.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
64275,0.34,1.34,2.34,3.34,4.34,5.34,1,2,3,4,True,True,False,False,5,5,5,5000,False
64325,0.35,1.35,2.35,3.35,4.35,5.35,1,2,3,4,True,True,False,False,5,5,5,5000,False
64375,0.36,1.36,2.36,3.36,4.36,5.36,1,2,3,4,True,True,False,False,5,5,5,5000,False
64425,0.37,1.37,2.37,3.37,4.37,5.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
64475,0.37,1.37,2.37,3.37,4.37,5.37,1,2,3,4,True,True,False,False,5,5,5,5000,False
64525,0.38,1.38,2.38,3.38,4.38,5.38,1,2,3,4,True,True,False,False,5,5,5,5000,False
64575,0.39,1.39,2.39,3.39,4.39,5.39,1,2,3,4,True,True,False,False,5,5,5,5000,False
64625,0.40,1.40,2.40,3.40,4.40,5.40,1,2,3,4,True,True,False,False,5,5,5,5000,False
64675,0.41,1.41,2.41,3.41,4.41,5.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
64725,0.41,1.41,2.41,3.41,4.41,5.41,1,2,3,4,True,True,False,False,5,5,5,5000,False
64775,0.42,1.42,2.42,3.42,4.42,5.42,1,2,3,4,True,True,False,False,5,5,5,5000,False
64825,0.43,1.43,2.43,3.43,4.43,5.43,1,2,3,4,True,True,False,False,5,5,5,5000,False
64875,0.44,1.44,2.44,3.44,4.44,5.44,1,2,3,4,True,True,False,False,5,5,5,5000,False
64925,0.45,1.45,2.45,3.45,4.45,5.45,1,2,3,4,True,True,False,False,5,5,5,5000,False
64975,0.46,1.46,2.46,3.46,4.46,5.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
65025,0.46,1.46,2.46,3.46,4.46,5.46,1,2,3,4,True,True,False,False,5,5,5,5000,False
65075,0.47,1.47,2.47,3.47,4.47,5.47,1,2,3,4,True,True,False,False,5,5,5,5000,False
65125,0.48,1.48,2.48,3.48,4.48,5.48,1,2,3,4,True,True,False,False,5,5,5,5000,False
65175,0.49,1.49,2.49,3.49,4.49,5.49,1,2,3,4,True,True,False,False,5,5,5,5000,False
65225,0.50,1.50,2.50,3.50,4.50,5.50,1,2,3,4,True,True,False,False,5,5,5,5000,False
65275,0.51,1.51,2.51,3.51,4.51,5.51,1,2,3,4,True,True,False,False,5,5,5,5000,False
65325,0.52,1.52,2.52,3.52,4.52,5.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
65375,0.52,1.52,2.52,3.52,4.52,5.52,1,2,3,4,True,True,False,False,5,5,5,5000,False
65425,0.53,1.53,2.53,3.53,4.53,5.53,1,2,3,4,True,True,False,False,5,5,5,5000,False
65475,0.54,1.54,2.54,3.54,4.54,5.54,1,2,3,4,True,True,False,False,5,5,5,5000,False
65525,0.55,1.55,2.55,3.55,4.55,5.55,1,2,3,4,True,True,False,False,5,5,5,5000,False
65575,0.56,1.56,2.56,3.56,4.56,5.56,1,2,3,4,True,True,False,False,5,5,5,5000,False
65625,0.57,1.57,2.57,3.57,4.57,5.57,1,2,3,4,True,True,False,False,5,5,5,5000,False
65675,0.58,1.58,2.58,3.58,4.58,5.58,1,2,3,4,True,True,False,False,5,5,5,5000,False
65725,0.59,1.59,2.59,3.59,4.59,5.59,1,2,3,4,True,True,False,False,5,5,5,5000,False
65775,0.60,1.60,2.60,3.60,4.60,5.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
65825,0.60,1.60,2.60,3.60,4.60,5.60,1,2,3,4,True,True,False,False,5,5,5,5000,False
65875,0.61,1.61,2.61,3.61,4.61,5.61,1,2,3,4,True,True,False,False,5,5,5,5000,False
65925,0.62,1.62,2.62,3.62,4.62,5.62,1,2,3,4,True,True,False,False,5,5,5,5000,False
65975,0.63,1.63,2.63,3.63,4.63,5.63,1,2,3,4,True,True,False,False,5,5,5,5000,False
66025,0.64,1.64,2.64,3.64,4.64,5.64,1,2,3,4,True,True,False,False,5,5,5,5000,False
66075,0.65,1.65,2.65,3.65,4.65,5.65,1,2,3,4,True,True,False,False,5,5,5,5000,False
66125,0.66,1.66,2.66,3.66,4.66,5.66,1,2,3,4,True,True,False,False,5,5,5,5000,False
66175,0.67,1.67,2.67,3.67,4.67,5.67,1,2,3,4,True,True,False,False,5,5,5,5000,False
66225,0.68,1.68,2.68,3.68,4.68,5.68,1,2,3,4,True,True,False,False,5,5,5,5000,False
66275,0.69,1.69,2.69,3.69,4.69,5.69,1,2,3,4,True,True,False,False,5,5,5,5000,False
66325,0.70,1.70,2.70,3.70,4.70,5.70,1,2,3,4,True,True,False,False,5,5,5,5000,False
66375,0.71,1.71,2.71,3.71,4.71,5.71,1,2,3,4,True,True,False,False,5,5,5,5000,False
66425,0.72,1.72,2.72,3.72,4.72,5.72,1,2,3,4,True,True,False,False,5,5,5,5000,False
66475,0.73,1.73,2.73,3.73,4.73,5.73,1,2,3,4,True,True,False,False,5,5,5,5000,False
66525,0.74,1.74,2.74,3.74,4.74,5.74,1,2,3,4,True,True,False,False,5,5,5,5000,False
66575,0.75,1.75,2.75,3.75,4.75,5.75,1,2,3,4,True,True,False,False,5,5,5,5000,False
66625,0.76,1.76,2.76,3.76,4.76,5.76,1,2,3,4,True,True,False,False,5,5,5,5000,False
66675,0.77,1.77,2.77,3.77,4.77,5.77,1,2,3,4,True,True,False,False,5,5,5,5000,False
66725,0.78,1.78,2.78,3.78,4.78,5.78,1,2,3,4,True,True,False,False,5,5,5,5000,False
66775,0.79,1.79,2.79,3.79,4.79,5.79,1,2,3,4,True,True,False,False,5,5,5,5000,False
66825,0.80,1.80,2.80,3.80,4.80,5.80,1,2,3,4,True,True,False,False,5,5,5,5000,False
66875,0.81,1.81,2.81,3.81,4.81,5.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
66925,0.81,1.81,2.81,3.81,4.81,5.81,1,2,3,4,True,True,False,False,5,5,5,5000,False
66975,0.82,1.82,2.82,3.82,4.82,5.82,1,2,3,4,True,True,False,False,5,5,5,5000,False
67025,0.83,1.83,2.83,3.83,4.83,5.83,1,2,3,4,True,True,False,False,5,5,5,5000,False
67075,0.84,1.84,2.84,3.84,4.84,5.84,1,2,3,4,True,True,False,False,5,5,5,5000,False
67125,0.85,1.85,2.85,3.85,4.85,5.85,1,2,3,4,True,True,False,False,5,5,5,5000,False
67175,0.86,1.86,2.86,3.86,4.86,5.86,1,2,3,4,True,True,False,False,5,5,5,5000,False
67225,0.87,1.87,2.87,3.87,4.87,5.87,1,2,3,4,True,True,False,False,5,5,5,5000,False
67275,0.88,1.88,2.88,3.88,4.88,5.88,1,2,3,4,True,True,False,False,5,5,5,5000,False
67325,0.89,1.89,2.89,3.89,4.89,5.89,1,2,3,4,True,True,False,False,5,5,5,5000,False
67375,0.90,1.90,2.90,3.90,4.90,5.90,1,2,3,4,True,True,False,False,5,5,5,5000,False
67425,0.91,1.91,2.91,3.91,4.91,5.91,1,2,3,4,True,True,False,False,5,5,5,5000,False
67475,0.92,1.92,2.92,3.92,4.92,5.92,1,2,3,4,True,True,False,False,5,5,5,5000,False
67525,0.93,1.93,2.93,3.93,4.93,5.93,1,2,3,4,True,True,False,False,5,5,5,5000,False
67575,0.94,1.94,2.94,3.94,4.94,5.94,1,2,3,4,True,True,False,False,5,5,5,5000,False
67625,0.95,1.95,2.95,3.95,4.95,5.95,1,2,3,4,True,True,False,False,5,5,5,5000,False
67675,0.96,1.96,2.96,3.96,4.96,5.96,1,2,3,4,True,True,False,False,5,5,5,5000,False
67725,0.97,1.97,2.97,3.97,4.97,5.97,1,2,3,4,True,True,False,False,5,5,5,5000,False
67775,0.98,1.98,2.98,3.98,4.98,5.98,1,2,3,4,True,True,False,False,5,5,5,5000,False
67825,0.99,1.99,2.99,3.99,4.99,5.99,1,2,3,4,True,True,False,False,5,5,5,5000,False
67875,1.00,2.00,3.00,4.00,5.00,6.00,1,2,3,4,True,True,False,False,5,5,5,5000,False
67925,1.01,2.01,3.01,4.01,5.01,6.01,1,2,3,4,True,True,False,False,5,5,5,5000,False
67975,1.02,2.02,3.02,4.02,5.02,6.02,1,2,3,4,True,True,False,False,5,5,5,5000,False
68025,1.03,2.03,3.03,4.03,5.03,6.03,1,2,3,4,True,True,False,False,5,5,5,5000,False
68075,1.04,2.04,3.04,4.04,5.04,6.04,1,2,3,4,True,True,False,False,5,5,5,5000,False
68125,1.05,2.05,3.05,4.05,5.05,6.05,1,2,3,4,True,True,False,False,5,5,5,5000,False
68175,1.06,2.06,3.06,4.06,5.06,6.06,1,2,3,4,True,True,False,False,5,5,5,5000,False
68225,1.07,2.07,3.07,4.07,5.07,6.07,1,2,3,4,True,True,False,False,5,5,5,5000,False
68275,1.08,2.08,3.08,4.08,5.08,6.08,1,2,3,4,True,True,False,False,5,5,5,5000,False
68325,1.09,2.09,3.09,4.09,5.09,6.09,1,2,3,4,True,True,False,False,5,5,5,5000,False
68375,1.10,2.10,3.10,4.10,5.10,6.10,1,2,3,4,True,True,False,False,5,5,5,5000,False
68425,1.11,2.11,3.11,4.11,5.11,6.11,1,2,3,4,True,True,False,False,5,5,5,5000,False
68475,1.12,2.12,3.12,4.12,5.12,6.12,1,2,3,4,True,True,False,False,5,5,5,5000,False
68525,1.13,2.13,3.13,4.13,5.13,6.13,1,2,3,4,True,True,False,False,5,5,5,5000,False
68575,1.14,2.14,3.14,4.14,5.14,6.14,1,2,3,4,True,True,False,False,5,5,5,5000,False
68625,1.15,2.15,3.15,4.15,5.15,6.15,1,2,3,4,True,True,False,False,5,5,5,5000,False
68675,1.16,2.16,3.16,4.16,5.16,6.16,1,2,3,4,True,True,False,False,5,5,5,5000,False
68725,1.17,2.17,3.17,4.17,5.17,6.17,1,2,3,4,True,True,False,False,5,5,5,5000,False
68775,1.18,2.18,3.18,4.18,5.18,6.18,1,2,3,4,True,True,False,False,5,5,5,5000,False
68825,1.19,2.19,3.19,4.19,5.19,6.19,1,2,3,4,True,True,False,False,5,5,5,5000,False
